,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
192,hc1805_p01,Mine Falls Generating Station,Hillsborough,NH,42.7503,-71.5055,"CITY OF NASHUA , NEW HAMPSHIRE",Publicly Owned Utility,"CITY OF NASHUA , NEW HAMPSHIRE",HY,10183,P-3442,07/30/1983,07/27/2023,Run-of-river,FERC License,2.0,3.0,11194.32,42.596347031963475,1985,,,,,Nashua River,0107000404,NH00116,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,61979,"City of Nashua, NH",2,10183,N,Mine Falls Generating Station,NH,9811.0,0.0,9811.0,84.0,0.0,84.0,0.0,9727.0,0.0,0.0,9811.0,506.0,,
193,hc1807_p01,Townsend Hydro,Beaver,PA,40.7333,-80.3158,Beaver Falls Municipal Auth,Publicly Owned Utility,Beaver Falls Municipal Auth,HY,10285,P-3451,08/12/1984,07/27/2024,Run-of-river,FERC License,2.0,5.2,18409.82,40.414954337899545,1987,,,,,Beaver River,0503010401,PA01899,115,RFC,PJM,IPP Non-CHP,Duquesne Light Co,2019.0,1528,Beaver Falls Municipal Auth,2,10285,N,Townsend Hydro,PA,24321.0,174.0,24495.0,174.0,0.0,174.0,0.0,24321.0,0.0,0.0,24495.0,1455.0,DCL,
194,hc1809_p01,Lilliwaup Falls Generating,Mason,WA,47.470699,-123.115795,William G. Reed Jr,Private Non-utility,William G. Reed Jr,HY,50700,P-3482,06/11/1981,,,FERC Exemption,7.0,1.4,3471.75,28.308463796477497,1986,,,,,Lilliwaup River,1711001803,,2,WECC,BPAT,IPP Non-CHP,PUD No 1 of Mason County,2019.0,15795,William G. Reed Jr,2,50700,N,Lilliwaup Falls Generating,WA,3617.0,0.0,3617.0,0.0,0.0,0.0,0.0,3617.0,0.0,0.0,3617.0,133.0,,
195,hc1810_p01,North Fork Hydro Plant,Park,CO,39.4609,-105.6709,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,10423,P-3496,09/23/1984,,Canal/Conduit,FERC Exemption,1.0,5.5,8024.54,16.65533416355334,1988,,,,,North Fork River,1019000202,,33,WECC,WACM,IPP Non-CHP,Intermountain Rural Elec Assn,2019.0,5068,Denver City & County of,2,10423,N,North Fork Hydro Plant,CO,8839.0,0.0,8839.0,0.0,250.0,250.0,0.0,8589.0,0.0,0.0,8839.0,885.0,,
196,hc1811_p01,El Dorado Hydro Elk Creek,Idaho,ID,45.2348,-116.3024,"Elk Creek Hydro, LLC.",Private Non-utility,"Elk Creek Hydro, LLC.",HY,50891,P-3503,06/26/1981,,,FERC Exemption,1.0,2.6,3598.31,15.798691605198453,1986,,,,,Elk Creek,1706021005,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,59380,"Enel Green Power NA, Inc.",2,50891,N,El Dorado Hydro Elk Creek,ID,4518.0,0.0,4518.0,0.0,0.0,0.0,0.0,4518.0,0.0,0.0,4518.0,257.0,,
197,hc1812_p01,Little Falls Hydro,Herkimer,NY,43.0372,-74.8647,Little Falls Hydroelec Assoc,Private Non-utility,Little Falls Hydroelec Assoc,HY,51034,P-3509,09/14/1983,08/27/2023,,FERC License,2.0,13.0,54893.71,48.20311731647348,1987,,,,,Mohawk River,0202000407,NY12517,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,10714,Little Falls Hydroelec Assoc,2,51034,N,Little Falls Hydro,NY,68094.0,885.0,68979.0,885.0,0.0,885.0,0.0,68094.0,0.0,0.0,68979.0,8106.0,Purchase of station service from utility,
198,hc1817_p01,Montgomery Creek Hydro,Shasta,CA,40.8362,-121.939,"El Dorado Hydro, LLC",Private Non-utility,"El Dorado Hydro, LLC",HY,55009,P-3590,06/18/1982,,,FERC Exemption,1.0,2.6,7765.57,34.09540744643485,1987,,,,,Montgomery Creek,1802000311,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,59380,"Enel Green Power NA, Inc.",2,55009,N,Montgomery Creek Hydro,CA,9971.0,0.0,9971.0,0.0,0.0,0.0,0.0,9971.0,0.0,0.0,9971.0,451.0,,
199,hc1819_p01,Ada Dam,Kent,MI,42.85,-85.5,STS HydroPower Ltd,Private Non-utility,STS HydroPower Ltd,HY,50433,P-3607,12/12/1982,,Run-of-river,FERC Exemption,1.0,1.4,5863.16,47.80789302022178,1984,,,,,Thornapple River,0405000704,MI00501,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co,2019.0,18194,"STS Hydropower, LLC",2,50433,N,Ada Dam,MI,6218.0,0.0,6218.0,0.0,0.0,0.0,0.0,6218.0,0.0,0.0,6218.0,214.0,,
200,hc1822_p01,Diana Hydroelectric,Lewis,NY,44.1548,-75.3202,EONY GENERATION LIMITED,Wholesale Power Marketer,EONY GENERATION LIMITED,HY,10237,P-3763,01/31/1982,,,FERC Exemption,1.0,1.8,6458.12,40.95712836123795,1985,,,,,West Branch Oswegatchie River,0415030205,NY00679,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,60023,EONY Generation Limited,2,10237,N,Diana Hydroelectric,NY,8008.0,0.0,8008.0,40.0,0.0,40.0,0.0,7968.0,0.0,0.0,8008.0,166.0,,
201,hc1824_p01,Rocky Brook Hydroelectric,Jefferson,WA,47.7217,-122.9415,Rocky Brook Electric Inc,Private Non-utility,Rocky Brook Electric Inc,HY,50228,P-3783,07/29/1982,,,FERC Exemption,1.0,1.6,1603.96,11.443778538812786,1985,,,,,Rocky Brook,1711001805,,2,WECC,BPAT,IPP Non-CHP,PUD No 1 of Mason County,2019.0,22614,Rocky Brook Electric Inc,2,50228,N,Rocky Brook Hydroelectric,WA,441.0,0.0,441.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,441.0,16.0,,
202,hc1826_p01,Lost Creek I,Shasta,CA,40.7595,-121.408,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10708,P-3863,05/13/1988,04/26/2038,Run-of-river,FERC License,1.0,1.1,5336.11,55.37681610626816,1989,,,,,Lost Creek,1802000306,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,17725,Snow Mountain Hydro LLC,2,10708,N,Lost Creek I,CA,6497.0,0.0,6497.0,0.0,0.0,0.0,0.0,6497.0,0.0,0.0,6497.0,657.0,,
203,hc1827_p01,Slate Creek,Shasta,CA,40.9882,-122.4855,Slate Creek Hydro Assoc LP,Private Non-utility,Slate Creek Hydro Assoc LP,HY,50961,P-3908,05/20/1982,,,FERC Exemption,1.0,4.2,8926.77,24.262801696020876,1990,,,,,Slate Creek,1802000503,,9,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,17321,Slate Creek Hydro Assoc LP,2,50961,N,Slate Creek,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
204,hc1828_p01,Milton Hydro,Strafford,NH,43.403,-70.9866,SFR Hydro Cor,Private Non-utility,SFR Hydro Cor,HY,10519,P-3984,06/25/1981,,,FERC Exemption,4.0,1.4,6257.19,51.02079256360078,1914,,,,,Salmon Falls River,0106000305,NH83049,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,16498,SFR Hydro Cor,2,10519,N,Milton Hydro,NH,6901.0,0.0,6901.0,0.0,0.0,0.0,0.0,6901.0,0.0,0.0,6901.0,290.0,,
205,hc1829_p01,Dolgeville Hydro,Herkimer,NY,43.0917,-74.7664,EONY GENERATION LIMITED,Wholesale Power Marketer,EONY GENERATION LIMITED,HY,10238,P-4008,03/12/1982,,,FERC Exemption,1.0,5.0,13073.06,29.847168949771692,1985,,,,,East Canada Creek,0202000408,NY12514,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,60023,EONY Generation Limited,2,10238,N,Dolgeville Hydro,NY,480.0,0.0,480.0,2.0,0.0,2.0,0.0,478.0,0.0,0.0,480.0,10.0,,
206,hc1830_p01,Aziscohos Hydroelectric Project,Oxford,ME,44.9441,-70.9976,Androscoggain Reservoir CO,Wholesale Power Marketer,Androscoggain Reservoir CO,HY,50999,P-4026,04/12/1985,03/27/2025,,FERC License,1.0,6.7,29821.07,50.809428882982345,1988,,,,,Magalloway River,0104000103,ME00024,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,39006,Brookfield White Pine Hydro LLC,2,50999,N,Aziscohos Hydroelectric Project,ME,33639.0,0.0,33639.0,0.0,0.0,0.0,0.0,33639.0,0.0,0.0,33639.0,1080.0,,
207,hc1832_p01,Koyle Ranch Hydroelectric Project,Gooding,ID,42.95,-114.8,Koyle Hydro Inc,Private Non-utility,Koyle Hydro Inc,HY,10781,P-4052,02/12/1982,,,FERC Exemption,3.0,1.3,3017.29,26.49534597822269,1983,,,,,Big Wood River,1704021909,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,10363,Koyle Hydro Inc,2,10781,N,Koyle Ranch Hydroelectric Project,ID,3973.0,0.0,3973.0,50.0,0.0,50.0,0.0,3923.0,0.0,0.0,3973.0,224.0,,
208,hc1835_p01,Indian Valley Dam Hydro Project,Lake,CA,39.0795,-122.536,Yolo County Flood Control WCD,Publicly Owned Utility,Yolo County Flood Control WCD,HY,50129,P-4066,06/09/1982,,,FERC Exemption,3.0,2.9,5687.47,22.388088490001575,1983,,,,,North Fork Cache Creek,1802011604,CA01107,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,22079,Yolo County Flood Control WCD,2,50129,N,Indian Valley Dam Hydro Project,CA,8285.0,0.0,8285.0,0.0,0.0,0.0,0.0,8285.0,0.0,0.0,8285.0,415.0,,
209,hc1836_p01,Phoenix Hydro Project,Oswego,NY,43.2278,-76.3015,Oswego Hydro Limited Partnership,Private Non-utility,Oswego Hydro Limited Partnership,HY,54865,P-4113,03/23/1986,02/24/2026,Run-of-river,FERC License,2.0,3.2,10830.86,38.63748573059361,1991,,,,,Oswego River,0414020301,NY00773,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,57280,Eagle Creek RE LLC,2,54865,N,Phoenix Hydro Project,NY,11826.0,0.0,11826.0,10.0,0.0,10.0,0.0,11816.0,0.0,0.0,11826.0,1089.0,,
210,hc1837_p01,Lower Saranac Hydroelectric Facility,Clinton,NY,44.6693,-73.5078,Lower Saranac Hydro Partner LP,Private Non-utility,Lower Saranac Hydro Partner LP,HY,10214,P-4114,06/21/1987,05/27/2027,Run-of-river,FERC License,3.0,6.7,28575.19,48.686686430859396,1990,,,,,Saranac River,0201000605,NY00017,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,2019.0,11270,Lower Saranac Hydro Partner LP,2,10214,N,Lower Saranac Hydroelectric Facility,NY,33018.0,0.0,33018.0,0.0,0.0,0.0,0.0,33018.0,0.0,0.0,33018.0,2929.0,,
211,hc1838_p01,Rio Bravo Hydro Project,Kern,CA,35.4338,-118.8075,Olcese Water District,Publicly Owned Utility,Olcese Water District,HY,50037,P-4129,09/15/1983,08/27/2033,Run-of-river,FERC License,2.0,14.0,29126.06,23.74923352902805,1989,,,,,Kern River,1803000301,CA01595,10,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,30347,Olcese Water District,2,50037,N,Rio Bravo Hydro Project,CA,40253.0,63.0,40316.0,647.0,0.0,647.0,0.0,39669.0,0.0,0.0,40316.0,1913.0,purchased from PG&E,
212,hc1841_p01,Fort Miller Hydroelectric Facility,Saratoga,NY,43.1615,-73.5836,Fort Miller Associates,Private Non-utility,Fort Miller Associates,HY,50514,P-4226,03/26/1982,,,FERC Exemption,2.0,5.0,24496.65,55.92842465753425,1984,,,,,Hudson River,0202000305,NY01073,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,6495,Fort Miller Associates,2,50514,N,Fort Miller Hydroelectric Facility,NY,16972.0,0.0,16972.0,60.0,0.0,60.0,0.0,16912.0,0.0,0.0,16972.0,1505.0,,
213,hc1844_p01,Whitewater Hydro Plant,Riverside,CA,33.9352,-116.6385,Desert Water Agency,Publicly Owned Utility,Desert Water Agency,HY,10162,P-4294,10/09/1981,,Canal/Conduit,FERC Exemption,2.0,1.3,2287.59,20.0877239199157,1986,,,,,Colorado Aqueduct,1810020103,,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,5093,Desert Water Agency,2,10162,N,Whitewater Hydro Plant,CA,4005.0,0.0,4005.0,0.0,0.0,0.0,0.0,4005.0,0.0,0.0,4005.0,363.0,,
214,hc1845_p01,Goodwin Hydroelectric,Hartford,CT,41.9892,-73.0201,Metropolitan Dist of Hartford,Publicly Owned Utility,Metropolitan Dist of Hartford,HY,54302,P-4297,09/25/1981,,,FERC Exemption,2.0,3.2,14046.26,50.10794805936073,1986,,,,,West Branch Farmington River,0108020702,CT00541,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,12382,Metropolitan Dist of Hartford,2,54302,N,Goodwin Hydroelectric,CT,10868.0,71.0,10939.0,254.0,0.0,254.0,0.0,10685.0,0.0,0.0,10939.0,348.0,Utility provided facility energy during periods of no generation.,
215,hc1846_p01,Philadlephia,Jefferson,NY,44.1581,-75.7084,EONY GENERATION LIMITED,Wholesale Power Marketer,EONY GENERATION LIMITED,HY,10197,P-4334,02/12/1983,01/27/2023,Run-of-river,FERC License,1.0,3.6,9276.94,29.416983764586508,1986,,,,,Indian River,0415030303,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,60023,EONY Generation Limited,2,10197,N,Philadlephia,NY,14843.0,0.0,14843.0,74.0,0.0,74.0,0.0,14769.0,0.0,0.0,14843.0,322.0,,
216,hc1848_p01,Moose River,Lewis,NY,43.6216,-75.3125,EONY GENERATION LIMITED,Wholesale Power Marketer,EONY GENERATION LIMITED,HY,10196,P-4349,05/01/1986,04/26/2026,Run-of-river,FERC License,1.0,12.6,44676.59,40.476725012683914,1987,,,,,Moose River,0415010106,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,60023,EONY Generation Limited,2,10196,N,Moose River,NY,60713.0,0.0,60713.0,302.0,0.0,302.0,0.0,60411.0,0.0,0.0,60713.0,1214.0,,
217,hc1849_p01,Talcville,St. Lawrence,NY,44.3084,-75.3086,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,7583,P-4402,06/11/1983,,Run-of-river,FERC Exemption,2.0,1.1,2544.54,26.406600249066003,1986,,,,,East Branch Oswegatchie River,0415030206,NY00371,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,7583,N,Talcville,NY,4942.0,0.0,4942.0,34.0,0.0,34.0,0.0,4908.0,0.0,0.0,4942.0,87.0,,
218,hc1850_p01,Walden,Orange,NY,41.5593,-74.195,"WALDEN HYDRO, LLC",Private Non-utility,"WALDEN HYDRO, LLC",HY,10848,P-4428,06/10/1982,05/27/2022,Run-of-river,FERC License,3.0,2.4,4470.38,21.26322298325723,1986,,,,,Wallkill River,0202000704,NY00597,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,2019.0,49997,"Consolidated Hydro New York, Inc.",2,10848,N,Walden,NY,2573.0,0.0,2573.0,0.0,0.0,0.0,0.0,2573.0,0.0,0.0,2573.0,80.0,,
219,hc1851_p01,Skookumchuck,Thurston,WA,46.735,-122.6333,TransAlta Centralia Gen LLC,Wholesale Power Marketer,TransAlta Centralia Gen LLC,HY,7259,P-4441,07/15/1982,,,FERC Exemption,1.0,1.0,2662.88,30.398173515981735,1990,,,,,Skookumchuck River,1710010303,WA00153,2,WECC,BPAT,IPP Non-CHP,Bonneville Power Administration,2019.0,19099,TransAlta Centralia Gen LLC,2,7259,N,Skookumchuck,WA,2451.0,225.0,2676.0,358.0,0.0,358.0,0.0,2318.0,0.0,0.0,2676.0,245.0,Incoming electricity is from PUD when Hydro isoffline,
220,hc1853_p01,Middle Fork Irrigation District,Hood River,OR,45.4583,-121.657,Middle Fork Irrigation Dist,Publicly Owned Utility,Middle Fork Irrigation Dist,HY,50917,P-4458,04/01/1984,,,FERC Exemption,3.0,3.3,24382.19,84.34409160094091,1986,,,,,Middle Fork Hood River,1707010505,OR00451,5,WECC,BPAT,IPP Non-CHP,Hood River Electric Coop,2019.0,12502,Middle Fork Irrigation Dist,2,50917,N,Middle Fork Irrigation District,OR,22734.0,0.0,22734.0,81.0,0.0,81.0,0.0,22653.0,0.0,0.0,22734.0,1683.0,,
221,hc1855_p01,Union Falls,Clinton,NY,44.5072,-73.9162,Union Falls Hydro Power LP,Private Non-utility,Union Falls Hydro Power LP,HY,50176,P-4472,07/22/1984,06/26/2024,Run-of-river,FERC License,2.0,2.6,12957.46,56.89085001756234,1987,,,,,Saranac River,0201000604,NY00238,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,56842,Union Falls Hydro Power LP,2,50176,N,Union Falls,NY,9756.0,0.0,9756.0,0.0,0.0,0.0,0.0,9756.0,0.0,0.0,9756.0,149.0,,
222,hc1856_p01,Theresa Plant,Jefferson,NY,44.2174,-75.7945,NIAGARA MOHAWK POWER CORP      (NY),Investor-Owned Utility,NIAGARA MOHAWK POWER CORP      (NY),HY,10539,P-4486,09/03/1981,,,FERC Exemption,2.0,1.3,6054.37,53.16447137337548,1927,,,,,Indian River,0415030304,NY00407,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10539,N,Theresa Plant,NY,5945.0,0.0,5945.0,0.0,0.0,0.0,0.0,5945.0,0.0,0.0,5945.0,1022.0,,
223,hc1859_p01,Dillon Hydro Plant,Summit,CO,39.6207,-106.0662,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,10421,P-4610,08/15/1984,,,FERC Exemption,1.0,1.8,7948.56,50.409436834094365,1987,,,,,Blue Creek,1401000205,CO02005,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,5068,Denver City & County of,2,10421,N,Dillon Hydro Plant,CO,12312.0,0.0,12312.0,0.0,139.0,139.0,0.0,12173.0,0.0,0.0,12312.0,563.0,,
224,hc1860_p01,Longfalls Facility,Jefferson,NY,43.9789,-75.6208,AMPERSAND LONG FALLS HYDRO LLC.,Private Non-utility,AMPERSAND LONG FALLS HYDRO LLC.,HY,54548,P-4636,07/07/1988,,Run-of-river,FERC Exemption,1.0,3.3,4829.73,16.707243669572435,1991,,,,,Black River,0415010114,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,59827,"Ampersand Long Falls Hydro, LLC",2,54548,N,Longfalls Facility,NY,989.0,0.0,989.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,989.0,16.0,,
225,hc1861_p01,Dahowa Hydro,Washington,NY,43.1028,-73.538,Dahowa Hydro,Private Non-utility,Dahowa Hydro,HY,50280,P-4644,12/25/1986,11/26/2026,Run-of-river,FERC License,1.0,10.5,30878.75,33.57115677321157,1987,,,,,Batten Kill River,0202000303,NY13698,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,63070,GR Catalyst Two LLC,2,50280,N,Dahowa Hydro,NY,28936.0,0.0,28936.0,0.0,0.0,0.0,0.0,28936.0,0.0,0.0,28936.0,861.0,,
226,hc1865_p01,Center Falls,Washington,NY,43.0968,-73.4598,Hollingworth & Vose Co,Industrial,Hollingworth & Vose Co,HY,10853,P-4668,03/26/1982,,Run-of-river,FERC Exemption,3.0,1.1,2023.77,21.002179327521795,1984,,,,,Batten Kill River,0202000303,NY01071,127,NPCC,NYIS,Industrial Non-CHP,Niagara Mohawk Power Corp.,2019.0,8736,Hollingworth & Vose Co Center Falls,6,10853,N,Center Falls,NY,2385.0,2619.0,5004.0,0.0,4317.0,4317.0,0.0,687.0,0.0,0.0,5004.0,19.0,Sourced from National Grid,
227,hc1868_p01,Stillwater Hydro Electric Project,Saratoga,NY,42.9366,-73.6536,"GR CATALYST ONE, LLC",Private Non-utility,"GR CATALYST ONE, LLC",HY,54395,P-4684,05/15/1987,04/26/2027,Run-of-river,FERC License,2.0,3.4,10659.47,35.789249261348374,1993,,,,,Hudson River,0202000311,NY00162,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,59834,"GR Catalyst One, LLC",2,54395,N,Stillwater Hydro Electric Project,NY,13926.0,0.0,13926.0,0.0,0.0,0.0,0.0,13926.0,0.0,0.0,13926.0,1378.0,,
228,hc1871_p01,Pejepscot Hydroelectric Project,Cumberland,ME,43.9568,-70.0256,Topsham Hydro Partners,Private Non-utility,Topsham Hydro Partners,HY,50758,P-4784,09/11/1982,08/27/2022,Run-of-river,FERC License,4.0,13.5,71013.76,60.048841535599514,1987,,,,,Androscoggin River,0104000210,ME00003,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,19013,Topsham Hydro Partners,2,50758,N,Pejepscot Hydroelectric Project,ME,42702.0,0.0,42702.0,0.0,0.0,0.0,0.0,42702.0,0.0,0.0,42702.0,1196.0,,
229,hc1872_p01,Glen Park Hydroelectric Project,Jefferson,NY,43.9998,-75.9619,Northbrook New York LLC,Wholesale Power Marketer,Northbrook New York LLC,HY,50512,P-4796,12/24/1982,11/26/2032,Run-of-river,FERC License,3.0,32.6,142697.44,49.968288651707425,1999,,,,,Black River,0415010114,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,60779,"Black River Hydroelectric, LLC",2,50512,N,Glen Park Hydroelectric Project,NY,185103.0,0.0,185103.0,0.0,17149.0,17149.0,0.0,167954.0,0.0,0.0,185103.0,3781.0,,
230,hc1874_p01,Barber Dam,Ada,ID,43.5606,-116.1207,Fulcrum Inc,Private Non-utility,Fulcrum Inc,HY,10735,P-4881,12/18/1983,11/26/2023,Run-of-river,FERC License,1.0,4.1,11782.75,32.80640939971043,1990,,,,,Boise River,1705011404,ID00207,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,6830,Fulcrum Inc,2,10735,N,Barber Dam,ID,13080.0,0.0,13080.0,0.0,0.0,0.0,0.0,13080.0,0.0,0.0,13080.0,654.0,,
231,hc1875_p01,Twin Falls Hydro,King,WA,47.4444,-121.6858,Twin Falls Hydro Associates LP,Private Non-utility,Twin Falls Hydro Associates LP,HY,50827,P-4885,05/01/1985,04/26/2035,Run-of-river,FERC License,2.0,24.0,69807.24,33.203595890410966,1989,,,,,South Fork Snoqualmie River,1711001003,,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc,2019.0,19314,Twin Falls Hydro Associates LP,2,50827,N,Twin Falls Hydro,WA,53198.0,0.0,53198.0,0.0,0.0,0.0,0.0,53198.0,0.0,0.0,53198.0,3990.0,,
232,hc1876_p01,Forestport,Oneida,NY,43.4403,-75.2062,Trafalgar Power Inc,Private Non-utility,Trafalgar Power Inc,HY,50768,P-4900,03/15/1987,02/24/2027,Run-of-river,FERC License,1.0,3.4,11135.53,37.3876242277733,1987,,,,,Black River,0415010103,NY00305,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,57184,Ampersand Mount Ida Hydro LLC,2,50768,N,Forestport,NY,4900.0,0.0,4900.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,4900.0,124.0,,
233,hc1877_p01,Tannery Island Power,Jefferson,NY,43.9817,-75.6158,"Ampersand Tannery Island Hydro, LLC",Private Non-utility,"Ampersand Tannery Island Hydro, LLC",HY,50416,P-4908,07/06/1983,,,FERC Exemption,5.0,1.5,7834.22,59.62115677321157,1986,,,,,Black River,0415010114,NY00298,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,18436,"Ampersand Tannery Island Hydro, LLC",2,50416,N,Tannery Island Power,NY,6109.0,0.0,6109.0,0.0,0.0,0.0,0.0,6109.0,0.0,0.0,6109.0,126.0,,
234,hc1879_p01,Sibley Mill,Richmond,GA,33.4876,-81.9927,Augusta Canal Authority,Publicly Owned Utility,Augusta Canal Authority,HY,54322,P-5044,11/12/2005,10/27/2055,Run-of-river,FERC License,3.0,2.1,12614.44,68.57164601000217,1946,,,,,"Augusta Canal, Savannah River",0306010606,,94,SERC,SOCO,Industrial Non-CHP,Georgia Power Co,2019.0,55810,Augusta Canal Authority,6,54322,N,Sibley Mill,GA,8977.0,146.0,9123.0,0.0,731.0,731.0,0.0,8392.0,0.0,0.0,9123.0,220.0,purchased from Georgia Power,
235,hc1880_p01,Quinebaug Lower Project,Windham,CT,41.8014,-71.8878,Quinebaug Associates LLC,Private Non-utility,Quinebaug Associates LLC,HY,55860,P-5062,03/14/1987,02/24/2027,Run-of-river,FERC License,4.0,2.5,7088.37,32.36698630136986,1990,,,,,Quinebaug River,0110000104,CT00513,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,25771,Quinebaug Associates LLC,2,55860,N,Quinebaug Lower Project,CT,8652.0,0.0,8652.0,37.0,0.0,37.0,0.0,8615.0,0.0,0.0,8652.0,899.0,,
236,hc1885_p01,Newport Hydro,Herkimer,NY,43.1852,-75.0179,Newport Hydro Associates,Private Non-utility,Newport Hydro Associates,HY,50354,P-5196,07/12/1985,,Run-of-river,FERC Exemption,3.0,1.7,7329.68,49.21890948160086,1987,,,,,West Canada Creek,0202000406,NY01349,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,57280,Eagle Creek RE LLC,2,50354,N,Newport Hydro,NY,6680.0,0.0,6680.0,22.0,0.0,22.0,0.0,6658.0,0.0,0.0,6680.0,400.0,,
237,hc1888_p01,International Falls Power,Koochichin,MN,48.6,-93.4,Boise White Paper LLC,Industrial,Boise White Paper LLC,HY,10487,P-5223,12/26/1987,11/26/2027,Run-of-river,FERC License,7.0,14.2,50021.65,40.212915621583385,1924,,,,,Rainy River,0903000305,MN00653,42,MRO,MISO,Industrial Non-CHP,"ALLETE, Inc.",2019.0,1991,Boise White Paper LLC,6,10487,N,International Falls Power,MN,68501.0,0.0,68501.0,0.0,68501.0,68501.0,0.0,0.0,0.0,0.0,68501.0,,,
238,hc1889_p01,Lee Creek Water Treatment Facility,Crawford,AR,35.4866,-94.4148,Fort Smith City of,Publicly Owned Utility,Fort Smith City of,HY,54283,P-5251,03/19/1988,02/24/2038,Run-of-river,FERC License,1.0,1.3,-1130.81,-9.929838426413768,1992,,,,,"Lee Creek, Arkansas River",1111010405,AR01492,56,SPP,MISO,IPP Non-CHP,Arkansas Valley Elec Coop Corp,2019.0,31518,Fort Smith City of,2,54283,N,Lee Creek Water Treatment Facility,AR,0.0,5389.0,5389.0,5389.0,0.0,5389.0,0.0,0.0,0.0,0.0,5389.0,,. Purchased from Arkansas Valley Electric Coop,
